2021-07-01 12:04:55,610 frontcameraFrameCount,bottomcameraFrameCount,depth,altitude,thickness,heading,pitch,roll,gps_lat,gps_lng,gps_acc,gps_state,
2021-07-01 12:04:56,889 90.000000,56.000000,-0.200000,13.112000,0.000000,61.017000,-3.338000,6.616000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:56,940 90.000000,56.000000,-0.200000,13.112000,0.000000,60.219000,-3.139000,7.678000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:56,987 90.000000,56.000000,-0.200000,13.112000,0.000000,60.219000,-3.139000,7.678000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,031 90.000000,56.000000,-0.200000,13.065000,0.000000,60.219000,-3.139000,7.678000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,293 105.000000,71.000000,-0.200000,13.065000,0.000000,59.706000,-4.009000,7.430000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,340 105.000000,71.000000,-0.200000,13.065000,0.000000,59.706000,-4.009000,7.430000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,391 105.000000,71.000000,-0.200000,13.065000,0.000000,59.706000,-4.009000,7.430000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,439 105.000000,71.000000,-0.200000,13.050000,0.000000,59.706000,-4.009000,7.430000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,488 105.000000,71.000000,-0.200000,13.050000,0.000000,59.706000,-4.009000,7.430000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,531 105.000000,71.000000,-0.200000,13.050000,0.000000,60.000000,-3.933000,6.166000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,798 105.000000,71.000000,-0.200000,13.050000,0.000000,60.271000,-2.718000,5.489000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,860 105.000000,92.000000,-0.200000,13.050000,0.000000,60.271000,-2.718000,5.489000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,898 105.000000,92.000000,-0.200000,13.050000,0.000000,60.226000,-0.945000,5.658000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:57,930 105.000000,92.000000,-0.200000,13.050000,0.000000,60.226000,-0.945000,5.658000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,202 105.000000,92.000000,-0.200000,13.050000,0.000000,60.226000,-0.945000,5.658000,0.00000000,0.00000000,0.000000,0.000000
2021-07-01 12:04:58,462 105.000000,92.000000,-0.200000,12.985000,0.000000,60.132000,0.599000,6.056000,0.00000000,0.00000000,0.000000,0.000000
